IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
francwa01,Wander Franco,3/1/2001,Wander,Franco,TB,AL,SS,677551,B,R,"Franco, Wander",SS,Y
frandke01,Kevin Frandsen,5/24/1982,Kevin,Frandsen,N/A,N/A,OF,435623,R,R,"Frandsen, Kevin",OF,N
frankni01,Nick Franklin,3/2/1991,Nick,Franklin,MIL,NL,OF,545338,B,R,"Franklin, Nick",OF,Y
frankry01,Ryan Franklin,3/5/1973,Ryan,Franklin,N/A,N/A,P,211041,R,R,"Franklin, Ryan",P,N
frasoja01,Jason Frasor,8/9/1977,Jason,Frasor,N/A,N/A,P,430630,R,R,"Frasor, Jason",P,N
fraziad01,Adam Frazier,12/14/1991,Adam,Frazier,SEA,AL,2B,624428,L,R,"Frazier, Adam",2B,Y
frazicl01,Clint Frazier,9/6/1994,Clint,Frazier,CHC,NL,OF,640449,R,R,"Frazier, Clint",OF,Y
frazito01,Todd Frazier,2/12/1986,Todd,Frazier,PIT,NL,DH,453943,R,R,"Frazier, Todd",DH,Y
freelky01,Kyle Freeland,5/14/1993,Kyle,Freeland,COL,NL,P,607536,L,L,"Freeland, Kyle",SP,Y
freemfr01,Freddie Freeman,9/12/1989,Freddie,Freeman,LAD,NL,1B,518692,L,R,"Freeman, Freddie",1B,Y
freemmi01,Mike Freeman,8/4/1987,Mike,Freeman,CLE,AL,SS,502273,L,R,"Freeman, Mike",SS,Y
freemsa01,Sam Freeman,6/24/1987,Sam,Freeman,LAA,AL,P,518693,R,L,"Freeman, Sam",P,N
freemty01,Tyler Freeman,5/21/1999,Tyler,Freeman,CLE,AL,SS,671289,R,R,"Freeman, Tyler",SS,Y
freesda01,David Freese,4/28/1983,David,Freese,LAD,NL,1B,501896,R,R,"Freese, David",1B,N
freitda01,David Freitas,3/18/1989,David,Freitas,N/A,N/A,C,571679,R,R,"Freitas, David",C,N
friasca01,Carlos Frias,11/13/1989,Carlos,Frias,N/A,N/A,P,516910,R,R,"Frias, Carlos",P,N
friedch01,Christian Friedrich,7/8/1987,Christian,Friedrich,SD,NL,P,543184,R,L,"Friedrich, Christian",P,N
friedma01,Max Fried,1/18/1994,Max,Fried,ATL,NL,P,608331,L,L,"Fried, Max",SP,Y
frierer01,Ernesto Frieri,7/19/1985,Ernesto,Frieri,N/A,N/A,P,457117,R,R,"Frieri, Ernesto",P,N
fryja01,Jace Fry,7/9/1993,Jace,Fry,CHW,AL,P,605240,L,L,"Fry, Jace",RP,Y
frypa01,Paul Fry,7/26/1992,Paul,Fry,BAL,AL,P,643316,L,L,"Fry, Paul",RP,Y
fuentbr01,Brian Fuentes,8/9/1975,Brian,Fuentes,N/A,N/A,P,150118,L,L,"Fuentes, Brian",P,N
fuentjo01,Josh Fuentes,2/19/1993,Josh,Fuentes,COL,NL,3B,658069,R,R,"Fuentes, Josh",1B/3B,Y
fuentra01,Reymond Fuentes,2/12/1991,Reymond,Fuentes,N/A,N/A,OF,571681,L,L,"Fuentes, Reymond",OF,N
fujikky01,Kyuji Fujikawa,7/21/1980,Kyuji,Fujikawa,N/A,N/A,P,493117,L,R,"Fujikawa, Kyuji",P,N
fukudko01,Kosuke Fukudome,4/26/1977,Kosuke,Fukudome,N/A,N/A,OF,493120,L,R,"Fukudome, Kosuke",OF,N
fuldsa01,Sam Fuld,11/20/1981,Sam,Fuld,N/A,N/A,OF,453539,L,L,"Fuld, Sam",OF,N
fulmeca01,Carson Fulmer,12/13/1993,Carson,Fulmer,CIN,NL,P,608334,R,R,"Fulmer, Carson",RP,Y
fulmemi01,Michael Fulmer,3/15/1993,Michael,Fulmer,DET,AL,P,605242,R,R,"Fulmer, Michael",RP,Y
furbuch01,Charlie Furbush,4/11/1986,Charlie,Furbush,N/A,N/A,P,518703,L,L,"Furbush, Charlie",P,N
furcara02,Rafael Furcal,10/24/1977,Rafael,Furcal,N/A,N/A,2B,279577,B,R,"Furcal, Rafael",2B,N
galarar01,Armando Galarraga,1/15/1982,Armando,Galarraga,N/A,N/A,P,451482,R,R,"Galarraga, Armando",P,N
gallaca01,Cam Gallagher,12/6/1992,Cam,Gallagher,KC,AL,C,595956,R,R,"Gallagher, Cam",C,Y
gallayo01,Yovani Gallardo,2/27/1986,Yovani,Gallardo,N/A,N/A,P,451596,R,R,"Gallardo, Yovani",P,N
gallegi01,Giovanny Gallegos,8/14/1991,Giovanny,Gallegos,STL,NL,P,606149,R,R,"Gallegos, Giovanny",RP,Y
galleza01,Zac Gallen,8/3/1995,Zac,Gallen,ARI,NL,P,668678,R,R,"Gallen, Zac",SP,Y
gallois01,Isaac Galloway,10/10/1989,Isaac,Galloway,MIA,NL,OF,543194,R,R,"Galloway, Isaac",OF,N
gallojo01,Joey Gallo,11/19/1993,Joey,Gallo,NYY,AL,OF,608336,L,R,"Gallo, Joey",OF,Y
galvifr01,Freddy Galvis,11/14/1989,Freddy,Galvis,N/A,N/A,SS,520471,B,R,"Galvis, Freddy",SS,Y
gamelbe01,Ben Gamel,5/17/1992,Ben,Gamel,PIT,NL,OF,592325,L,L,"Gamel, Ben",OF,Y
gamelma01,Mat Gamel,7/26/1985,Mat,Gamel,N/A,N/A,1B,451143,L,R,"Gamel, Mat",1B,N
gantjo01,John Gant,8/6/1992,John,Gant,MIN,AL,P,607231,R,R,"Gant, John",SP/RP,Y
garciad01,Adonis Garcia,4/12/1985,Adonis,Garcia,N/A,N/A,3B,611177,R,R,"Garcia, Adonis",3B,N
garciad02,Adolis Garcia,3/2/1993,Adolis,Garcia,TEX,AL,OF,666969,R,R,"Garcia, Adolis",OF,Y
garcian02,Anthony Garcia,1/4/1992,Anthony,Garcia,N/A,N/A,OF,571685,R,R,"Garcia, Anthony",OF,Y
garciar01,Aramis Garcia,1/12/1993,Aramis,Garcia,CIN,NL,C,605244,R,R,"Garcia, Aramis",C,Y
garciav01,Avisail Garcia,6/12/1991,Avisail,Garcia,MIA,NL,OF,541645,R,R,"Garcia, Avisail",OF,Y
garcibr01,Bryan Garcia,4/19/1995,Bryan,Garcia,DET,AL,P,650530,R,R,"Garcia, Bryan",RP,Y
garcich02,Christian Garcia,8/24/1985,Christian,Garcia,N/A,N/A,P,451600,R,R,"Garcia, Christian",P,N
garcide01,Deivi Garcia,5/19/1999,Deivi,Garcia,NYY,AL,P,665620,R,R,"Garcia, Deivi",P,Y
garcied01,Edgar Garcia,10/4/1996,Edgar,Garcia,CIN,NL,P,658305,R,R,"Garcia, Edgar",RP,Y
garcifr03,Freddy Garcia,10/6/1976,Freddy,Garcia,N/A,N/A,P,150119,R,R,"Garcia, Freddy",P,N
garcigr01,Greg Garcia,8/8/1989,Greg,Garcia,DET,AL,2B,594824,L,R,"Garcia, Greg",2B,N
garcija02,Jaime Garcia,7/8/1986,Jaime,Garcia,N/A,N/A,P,448802,L,L,"Garcia, Jaime",P,N
garcija04,Jarlin Garcia,1/18/1993,Jarlin,Garcia,SF,NL,P,606424,L,L,"Garcia, Jarlin",RP,Y
garcijo02,Jose Barrero,4/5/1998,Jose,Barrero,CIN,NL,SS,676480,R,R,"Barrero, Jose",SS,Y
garcile02,Leury Garcia,3/18/1991,Leury,Garcia,CHW,AL,2B,544725,B,R,"Garcia, Leury",2B/OF,Y
garcilu03,Luis Garcia,1/30/1987,Luis,Garcia,SD,NL,P,472610,R,R,"Garcia, Luis",RP,Y
garcilu04,Luis Garcia,5/16/2000,Luis,Garcia,WAS,NL,2B,671277,L,R,"Garcia, Luis",2B,Y
garcilu05,Luis Garcia,12/13/1996,Luis,Garcia,HOU,AL,P,677651,R,R,"Garcia, Luis",SP,Y
garciro02,Robel Garcia,3/28/1993,Robel,Garcia,CHC,NL,3B,596825,B,R,"Garcia, Robel",3B,Y
garciwi01,Willy Garcia,9/4/1992,Willy,Garcia,N/A,N/A,OF,591994,R,R,"Garcia, Willy",OF,Y
garciyi01,Yimi Garcia,8/18/1990,Yimi,Garcia,TOR,AL,P,554340,R,R,"Garcia, Yimi",RP,Y
gardnbr01,Brett Gardner,8/24/1983,Brett,Gardner,N/A,N/A,OF,458731,L,L,"Gardner, Brett",OF,Y
garlajo01,Jon Garland,9/27/1979,Jon,Garland,N/A,N/A,P,279782,R,R,"Garland, Jon",P,N
garliky01,Kyle Garlick,1/26/1992,Kyle,Garlick,MIN,AL,OF,664247,R,R,"Garlick, Kyle",OF,Y
garnedu01,Dustin Garneau,8/13/1987,Dustin,Garneau,DET,AL,C,572863,R,R,"Garneau, Dustin",C,Y
garream01,Amir Garrett,5/3/1992,Amir,Garrett,KC,AL,P,607237,L,L,"Garrett, Amir",RP,Y
garrebr01,Braxton Garrett,8/5/1997,Braxton,Garrett,MIA,NL,P,666129,L,L,"Garrett, Braxton",P,Y
garvemi01,Mitch Garver,1/15/1991,Mitch,Garver,TEX,AL,C,641598,R,R,"Garver, Mitch",C,Y
garzama01,Matt Garza,11/11/1983,Matt,Garza,N/A,N/A,P,490063,R,R,"Garza, Matt",P,N
gattiev01,Evan Gattis,8/18/1986,Evan,Gattis,N/A,N/A,DH,594828,R,R,"Gattis, Evan",DH,N
gaudich01,Chad Gaudin,3/24/1983,Chad,Gaudin,N/A,N/A,P,429985,R,R,"Gaudin, Chad",P,N
gausmke01,Kevin Gausman,1/6/1991,Kevin,Gausman,TOR,AL,P,592332,L,R,"Gausman, Kevin",SP,Y
gavigsa01,Sam Gaviglio,5/22/1990,Sam,Gaviglio,LAD,NL,P,543208,R,R,"Gaviglio, Sam",P,N
gearrco01,Cory Gearrin,4/14/1986,Cory,Gearrin,NYY,AL,P,518715,R,R,"Gearrin, Cory",P,N
geedi01,Dillon Gee,4/28/1986,Dillon,Gee,N/A,N/A,P,518716,R,R,"Gee, Dillon",P,N
geltzst01,Steve Geltz,11/1/1987,Steve,Geltz,N/A,N/A,P,544993,R,R,"Geltz, Steve",P,N
gennesc01,Scooter Gennett,5/1/1990,Scooter,Gennett,SF,NL,2B,571697,L,R,"Gennett, Scooter",2B,N
gentrcr01,Craig Gentry,11/29/1983,Craig,Gentry,N/A,N/A,OF,502226,R,R,"Gentry, Craig",OF,N
gerbemi01,Michael Gerber,7/8/1992,Michael,Gerber,SF,NL,OF,595222,L,R,"Gerber, Michael",OF,Y
germado01,Domingo German,8/4/1992,Domingo,German,NYY,AL,P,593334,R,R,"German, Domingo",SP,Y
germego01,Gonzalez Germen,9/23/1987,Gonzalez,Germen,COL,NL,P,542674,R,R,"Germen, Gonzalez",P,N
getzch01,Chris Getz,8/30/1983,Chris,Getz,N/A,N/A,2B,460051,L,R,"Getz, Chris",2B,N
giambja01,Jason Giambi,1/8/1971,Jason,Giambi,N/A,N/A,DH,114739,L,R,"Giambi, Jason",DH,N
giavojo01,Johnny Giavotella,7/10/1987,Johnny,Giavotella,N/A,N/A,2B,543213,R,R,"Giavotella, Johnny",2B,N
gibsoky01,Kyle Gibson,10/23/1987,Kyle,Gibson,PHI,NL,P,502043,R,R,"Gibson, Kyle",SP,Y
gierrta01,Tayron Guerrero,1/9/1991,Tayron,Guerrero,CHW,AL,P,594027,R,R,"Guerrero, Tayron",P,N
gilbelo01,Logan Gilbert,5/5/1997,Logan,Gilbert,SEA,AL,P,669302,R,R,"Gilbert, Logan",SP,Y
gilbety01,Tyler Gilbert,12/22/1993,Tyler,Gilbert,ARI,NL,P,656457,L,L,"Gilbert, Tyler",P,Y
gileske01,Ken Giles,9/20/1990,Ken,Giles,SEA,AL,P,571704,R,R,"Giles, Ken",P,Y
gillaco01,Conor Gillaspie,7/18/1987,Conor,Gillaspie,N/A,N/A,3B,543216,L,R,"Gillaspie, Conor",3B,N
gillu01,Luis Gil,6/3/1998,Luis,Gil,NYY,AL,P,661563,R,R,"Gil, Luis",P,Y
gimenan01,Andres Gimenez,9/4/1998,Andres,Gimenez,CLE,AL,SS,665926,L,R,"Gimenez, Andres",2B/SS,Y
gimench01,Chris Gimenez,12/27/1982,Chris,Gimenez,N/A,N/A,C,460269,R,R,"Gimenez, Chris",C,N
gimenhe01,Hector Gimenez,9/28/1982,Hector,Gimenez,N/A,N/A,C,430591,B,R,"Gimenez, Hector",C,N
gindlca01,Caleb Gindl,8/31/1988,Caleb,Gindl,N/A,N/A,OF,518725,L,L,"Gindl, Caleb",OF,N
ginkeke01,Kevin Ginkel,3/24/1994,Kevin,Ginkel,ARI,NL,P,656464,L,R,"Ginkel, Kevin",RP,Y
giolilu01,Lucas Giolito,7/14/1994,Lucas,Giolito,CHW,AL,P,608337,R,R,"Giolito, Lucas",SP,Y
givenmy01,Mychal Givens,5/13/1990,Mychal,Givens,CHC,NL,P,571710,R,R,"Givens, Mychal",RP,Y
glasnty01,Tyler Glasnow,8/23/1993,Tyler,Glasnow,TB,AL,P,607192,L,R,"Glasnow, Tyler",SP,Y
glaustr01,Troy Glaus,8/3/1976,Troy,Glaus,N/A,N/A,3B,136267,R,R,"Glaus, Troy",3B,N
gloveko01,Koda Glover,4/13/1993,Koda,Glover,WAS,NL,P,606983,R,R,"Glover, Koda",P,Y
godfrgr01,Graham Godfrey,8/9/1984,Graham,Godfrey,N/A,N/A,P,453232,R,R,"Godfrey, Graham",P,N
godleza01,Zack Godley,4/21/1990,Zack,Godley,CIN,NL,P,643327,R,R,"Godley, Zack",P,Y
goeddty01,Tyler Goeddel,10/20/1992,Tyler,Goeddel,N/A,N/A,OF,595963,R,R,"Goeddel, Tyler",OF,Y
goharlu01,Luiz Gohara,7/31/1996,Luiz,Gohara,LAA,AL,P,627894,L,L,"Gohara, Luiz",P,Y
goinsry01,Ryan Goins,2/13/1988,Ryan,Goins,ATL,NL,DH,572365,L,R,"Goins, Ryan",DH,N
goldspa01,Paul Goldschmidt,9/10/1987,Paul,Goldschmidt,STL,NL,1B,502671,R,R,"Goldschmidt, Paul",1B,Y
gombeau01,Austin Gomber,11/23/1993,Austin,Gomber,COL,NL,P,596295,L,L,"Gomber, Austin",SP,Y
gomesjo01,Jonny Gomes,11/22/1980,Jonny,Gomes,N/A,N/A,OF,430404,R,R,"Gomes, Jonny",OF,N
gomesya01,Yan Gomes,7/19/1987,Yan,Gomes,CHC,NL,C,543228,R,R,"Gomes, Yan",C,Y
gomezca01,Carlos Gomez,12/4/1985,Carlos,Gomez,N/A,N/A,OF,460576,R,R,"Gomez, Carlos",OF,N
gomezje01,Jeanmar Gomez,2/10/1988,Jeanmar,Gomez,TEX,AL,P,491646,R,R,"Gomez, Jeanmar",P,N
gomezma01,Mauro Gomez,9/7/1984,Mauro,Gomez,N/A,N/A,1B,450855,R,R,"Gomez, Mauro",1B,N
gonsast01,Stephen Gonsalves,7/8/1994,Stephen,Gonsalves,CHC,NL,P,624427,L,L,"Gonsalves, Stephen",P,Y
gonsoto01,Tony Gonsolin,5/14/1994,Tony,Gonsolin,LAD,NL,P,664062,R,R,"Gonsolin, Tony",SP,Y
gonzaad01,Adrian Gonzalez,5/8/1982,Adrian,Gonzalez,N/A,N/A,1B,408236,L,L,"Gonzalez, Adrian",1B,N
gonzaal02,Alex Gonzalez,2/15/1977,Alex,Gonzalez,N/A,N/A,SS,136460,R,R,"Gonzalez, Alex",SS,N
gonzaal03,Alberto Gonzalez,4/18/1983,Alberto,Gonzalez,N/A,N/A,2B,471868,R,R,"Gonzalez, Alberto",2B,N
gonzaca01,Carlos Gonzalez,10/17/1985,Carlos,Gonzalez,CHC,NL,OF,471865,L,L,"Gonzalez, Carlos",OF,N
gonzach01,Chi Chi Gonzalez,1/15/1992,Chi Chi,Gonzalez,MIN,AL,P,592346,R,R,"Chi Gonzalez, Chi",SP/RP,Y
gonzaer01,Erik Gonzalez,8/31/1991,Erik,Gonzalez,MIA,NL,3B,570481,R,R,"Gonzalez, Erik",3B,Y
gonzagi01,Gio Gonzalez,9/19/1985,Gio,Gonzalez,MIA,NL,P,461829,R,L,"Gonzalez, Gio",P,N
gonzama01,Marwin Gonzalez,3/14/1989,Marwin,Gonzalez,N/A,N/A,2B,503556,B,R,"Gonzalez, Marwin",2B,Y
gonzama02,Marco Gonzales,2/16/1992,Marco,Gonzales,SEA,AL,P,594835,L,L,"Gonzales, Marco",SP,Y
gonzami02,Michael Gonzalez,5/23/1978,Michael,Gonzalez,N/A,N/A,P,283166,R,L,"Gonzalez, Michael",P,N
gonzami03,Miguel Gonzalez,5/27/1984,Miguel,Gonzalez,N/A,N/A,P,456068,R,R,"Gonzalez, Miguel",P,N
gonzami05,Miguel A. Gonzalez,9/23/1986,Miguel,A. Gonzalez,N/A,N/A,P,646057,R,R,"A. Gonzalez, Miguel",P,N
gonzase01,Severino Gonzalez,9/28/1992,Severino,Gonzalez,N/A,N/A,P,605894,R,R,"Gonzalez, Severino",P,Y
gonzavi02,Victor Gonzalez,11/16/1995,Victor,Gonzalez,LAD,NL,P,624647,L,L,"Gonzalez, Victor",RP,Y
goodrni01,Niko Goodrum,2/28/1992,Niko,Goodrum,HOU,AL,SS,592348,B,R,"Goodrum, Niko",SS,Y
goodwbr01,Brian Goodwin,11/2/1990,Brian,Goodwin,CHW,AL,OF,571718,L,R,"Goodwin, Brian",OF,Y
goodyni01,Nick Goody,7/6/1991,Nick,Goody,NYY,AL,P,580792,R,R,"Goody, Nick",P,Y
gordoal01,Alex Gordon,2/10/1984,Alex,Gordon,KC,AL,OF,460086,L,R,"Gordon, Alex",OF,N
gordode01,Dee Strange-Gordon,4/22/1988,Dee,Strange-Gordon,CIN,NL,2B,543829,L,R,"Strange-Gordon, Dee",2B,N
gordoni01,Nick Gordon,10/24/1995,Nick,Gordon,MIN,AL,OF,624503,L,R,"Gordon, Nick",OF,Y
gorema01,MacKenzie Gore,2/24/1999,MacKenzie,Gore,SD,NL,P,669022,L,L,"Gore, MacKenzie",P,Y
gorete01,Terrance Gore,6/8/1991,Terrance,Gore,N/A,N/A,OF,605253,R,R,"Gore, Terrance",OF,Y
gormano01,Nolan Gorman,5/10/2000,Nolan,Gorman,STL,NL,2B,669357,L,R,"Gorman, Nolan",2B,Y
gorskda01,Darin Gorski,10/6/1987,Darin,Gorski,N/A,N/A,P,571719,L,L,"Gorski, Darin",P,N
gorzeto01,Tom Gorzelanny,7/12/1982,Tom,Gorzelanny,N/A,N/A,P,452733,R,L,"Gorzelanny, Tom",P,N
gosean01,Anthony Gose,8/10/1990,Anthony,Gose,CLE,AL,P,543238,L,L,"Gose, Anthony",RP,Y
gosewtu01,Tuffy Gosewisch,8/17/1983,Tuffy,Gosewisch,MIL,NL,C,488912,R,R,"Gosewisch, Tuffy",C,N
gosseda01,Daniel Gossett,11/13/1992,Daniel,Gossett,OAK,AL,P,605254,R,R,"Gossett, Daniel",P,Y
gosseph01,Phil Gosselin,10/3/1988,Phil,Gosselin,N/A,N/A,3B,594838,R,R,"Gosselin, Phil",1B/3B/OF,Y
gotttr01,Trevor Gott,8/26/1992,Trevor,Gott,MIL,NL,P,641627,R,R,"Gott, Trevor",P,Y
gourrlo01,Lourdes Gurriel,10/19/1993,Lourdes,Gurriel,TOR,AL,OF,666971,R,R,"Gourriel, Lourdes",OF,Y
gourryu01,Yulieski Gurriel,6/9/1984,Yulieski,Gurriel,HOU,AL,1B,493329,R,R,"Gurriel, Yulieski",1B,Y
gracema02,Matt Grace,12/14/1988,Matt,Grace,WAS,NL,P,594840,L,L,"Grace, Matt",P,N
grandcu01,Curtis Granderson,3/16/1981,Curtis,Granderson,MIA,NL,OF,434158,L,R,"Granderson, Curtis",OF,N
grandya01,Yasmani Grandal,11/8/1988,Yasmani,Grandal,CHW,AL,C,518735,B,R,"Grandal, Yasmani",C,Y
graniza01,Zack Granite,9/17/1992,Zack,Granite,TEX,AL,OF,643335,L,L,"Granite, Zack",OF,Y
gratebr01,Brusdar Graterol,8/26/1998,Brusdar,Graterol,LAD,NL,P,660813,R,R,"Graterol, Brusdar",RP,Y
graveke01,Kendall Graveman,12/21/1990,Kendall,Graveman,CHW,AL,P,608665,R,R,"Graveman, Kendall",RP,Y
grayjo02,Jon Gray,11/5/1991,Jon,Gray,TEX,AL,P,592351,R,R,"Gray, Jon",SP,Y
grayjo03,Josiah Gray,12/21/1997,Josiah,Gray,WAS,NL,P,680686,R,R,"Gray, Josiah",SP,Y
grayso01,Sonny Gray,11/7/1989,Sonny,Gray,MIN,AL,P,543243,R,R,"Gray, Sonny",SP,Y
greench03,Chad Green,5/24/1991,Chad,Green,NYY,AL,P,643338,L,R,"Green, Chad",RP,Y
greenco01,Conner Greene,4/4/1995,Conner,Greene,BAL,AL,P,641632,R,R,"Greene, Conner",RP,Y
greengr01,Grant Green,9/27/1987,Grant,Green,N/A,N/A,2B,502205,R,R,"Green, Grant",2B,N
greenhu01,Hunter Greene,8/6/1999,Hunter,Greene,CIN,NL,P,668881,R,R,"Greene, Hunter",P,Y
greenri01,Riley Greene,9/28/2000,Riley,Greene,DET,AL,OF,682985,L,L,"Greene, Riley",OF,Y
greensh02,Shane Greene,11/17/1988,Shane,Greene,ATL,NL,P,572888,L,L,"Greene, Shane",RP,Y
greenta01,Taylor Green,11/2/1986,Taylor,Green,N/A,N/A,3B,488919,L,R,"Green, Taylor",3B,N
greenty02,Tyler Greene,8/17/1983,Tyler,Greene,N/A,N/A,2B,460022,R,R,"Greene, Tyler",2B,N
gregelu01,Luke Gregerson,5/14/1984,Luke,Gregerson,STL,NL,P,502381,L,R,"Gregerson, Luke",P,N
greggke01,Kevin Gregg,6/20/1978,Kevin,Gregg,N/A,N/A,P,276514,R,R,"Gregg, Kevin",P,N
gregodi01,Didi Gregorius,2/18/1990,Didi,Gregorius,PHI,NL,SS,544369,L,R,"Gregorius, Didi",SS,Y
greingr01,Grayson Greiner,10/11/1992,Grayson,Greiner,ARI,NL,C,606988,R,R,"Greiner, Grayson",C,Y
greinza01,Zack Greinke,10/21/1983,Zack,Greinke,KC,AL,P,425844,R,R,"Greinke, Zack",SP,Y
grichra01,Randal Grichuk,8/13/1991,Randal,Grichuk,TOR,AL,OF,545341,R,R,"Grichuk, Randal",OF,Y
griffaj01,A.J. Griffin,1/28/1988,A.J.,Griffin,N/A,N/A,P,456167,R,R,"Griffin, A.J.",P,N
grillja01,Jason Grilli,11/11/1976,Jason,Grilli,N/A,N/A,P,276351,R,R,"Grilli, Jason",P,N
grimmju01,Justin Grimm,8/16/1988,Justin,Grimm,OAK,AL,P,518748,R,R,"Grimm, Justin",P,N
grishtr01,Trent Grisham,11/1/1996,Trent,Grisham,SD,NL,OF,663757,L,L,"Grisham, Trent",OF,Y
groomja01,Jason Groome,8/23/1998,Jason,Groome,BOS,AL,P,666130,L,L,"Groome, Jason",P,Y
grossro01,Robbie Grossman,9/16/1989,Robbie,Grossman,DET,AL,OF,543257,B,L,"Grossman, Robbie",OF,Y
gsellro01,Robert Gsellman,7/18/1993,Robert,Gsellman,CHC,NL,P,607229,R,R,"Gsellman, Robert",RP,Y
guerral01,Alexander Guerrero,12/20/1986,Alexander,Guerrero,N/A,N/A,3B,648717,R,R,"Guerrero, Alexander",3B,N
guerrja01,Javy Guerra,10/31/1985,Javy,Guerra,N/A,N/A,P,457915,R,R,"Guerra, Javy",RP,Y
guerrju02,Junior Guerra,1/16/1985,Junior,Guerra,N/A,N/A,P,448855,R,R,"Guerra, Junior",RP,Y
guerrma02,Matt Guerrier,8/2/1978,Matt,Guerrier,N/A,N/A,P,407825,R,R,"Guerrier, Matt",P,N
guerrta02,Taylor Guerrieri,12/1/1992,Taylor,Guerrieri,SEA,AL,P,605260,R,R,"Guerrieri, Taylor",P,Y
guerrvl01,Vladimir Guerrero,2/9/1975,Vladimir,Guerrero,N/A,N/A,OF,115223,R,R,"Guerrero, Vladimir",OF,N
guerrvl02,Vladimir Guerrero Jr.,3/16/1999,Vladimir,Guerrero Jr.,TOR,AL,1B,665489,R,R,"Guerrero Jr., Vladimir",1B/DH,Y
guillca01,Carlos Guillen,9/30/1975,Carlos,Guillen,N/A,N/A,2B,136722,B,R,"Guillen, Carlos",2B,N
guilljo01,Jose Guillen,5/17/1976,Jose,Guillen,N/A,N/A,OF,115229,R,R,"Guillen, Jose",OF,N
guilllu01,Luis Guillorme,9/27/1994,Luis,Guillorme,NYM,NL,3B,641645,L,R,"Guillorme, Luis",3B,Y
gustaja01,Jandel Gustave,10/12/1992,Jandel,Gustave,MIL,NL,P,594311,R,R,"Gustave, Jandel",RP,Y
guthrje01,Jeremy Guthrie,4/8/1979,Jeremy,Guthrie,N/A,N/A,P,425386,R,R,"Guthrie, Jeremy",P,N
gutiefr01,Franklin Gutierrez,2/21/1983,Franklin,Gutierrez,N/A,N/A,OF,429711,R,R,"Gutierrez, Franklin",OF,N
gutieke01,Kelvin Gutierrez,8/28/1994,Kelvin,Gutierrez,BAL,AL,3B,642721,R,R,"Gutierrez, Kelvin",3B,Y
gutievl01,Vladimir Gutierrez,9/18/1995,Vladimir,Gutierrez,CIN,NL,P,661269,R,R,"Gutierrez, Vladimir",SP,Y
guyerbr01,Brandon Guyer,1/28/1986,Brandon,Guyer,N/A,N/A,OF,446386,R,R,"Guyer, Brandon",OF,N
guzmaje01,Jesus Guzman,6/14/1984,Jesus,Guzman,N/A,N/A,1B,461882,R,R,"Guzman, Jesus",1B,N
guzmaro01,Ronald Guzman,10/20/1994,Ronald,Guzman,TEX,AL,1B,608597,L,L,"Guzman, Ronald",1B,Y
gwynnto02,Tony Gwynn,10/4/1982,Tony,Gwynn,N/A,N/A,OF,448242,L,R,"Gwynn, Tony",OF,N
gyorkje01,Jedd Gyorko,9/23/1988,Jedd,Gyorko,MIL,NL,3B,576397,R,R,"Gyorko, Jedd",3B,N
haaseer01,Eric Haase,12/18/1992,Eric,Haase,DET,AL,C,606992,R,R,"Haase, Eric",C/OF,Y
haderjo01,Josh Hader,4/7/1994,Josh,Hader,MIL,NL,P,623352,L,L,"Hader, Josh",RP,Y
hafnetr01,Travis Hafner,6/3/1977,Travis,Hafner,N/A,N/A,DH,400098,L,R,"Hafner, Travis",DH,N
hagadni01,Nick Hagadone,1/1/1986,Nick,Hagadone,N/A,N/A,P,444935,L,L,"Hagadone, Nick",P,N
haggesa01,Sam Haggerty,5/26/1994,Sam,Haggerty,SEA,AL,OF,664059,B,R,"Haggerty, Sam",OF,Y
hahnje01,Jesse Hahn,7/30/1989,Jesse,Hahn,N/A,N/A,P,534910,R,R,"Hahn, Jesse",RP,Y
hairsje02,Jerry Hairston,5/29/1976,Jerry,Hairston,N/A,N/A,SS,150020,R,R,"Hairston, Jerry",SS,N
hairssc01,Scott Hairston,5/25/1980,Scott,Hairston,N/A,N/A,OF,430668,R,R,"Hairston, Scott",OF,N
haleda01,David Hale,9/27/1987,David,Hale,NYY,AL,P,571735,R,R,"Hale, David",RP,Y
hallaro01,Roy Halladay,5/14/1977,Roy,Halladay,N/A,N/A,P,136880,R,R,"Halladay, Roy",P,N
hallbi01,Bill Hall,12/28/1979,Bill,Hall,N/A,N/A,2B,407849,R,R,"Hall, Bill",2B,N
hallma02,Matt Hall,7/23/1993,Matt,Hall,BOS,AL,P,664180,L,L,"Hall, Matt",P,Y
hamelco01,Cole Hamels,12/27/1983,Cole,Hamels,N/A,N/A,P,430935,L,L,"Hamels, Cole",P,Y
hamilbi02,Billy Hamilton,9/9/1990,Billy,Hamilton,N/A,N/A,OF,571740,B,R,"Hamilton, Billy",OF,Y
hamiljo03,Josh Hamilton,5/21/1981,Josh,Hamilton,N/A,N/A,OF,285078,L,L,"Hamilton, Josh",OF,N
hammeja01,Jason Hammel,9/2/1982,Jason,Hammel,TEX,AL,P,434628,R,R,"Hammel, Jason",P,N
hampsga01,Garrett Hampson,10/10/1994,Garrett,Hampson,COL,NL,2B,641658,R,R,"Hampson, Garrett",2B/OF,Y
